LNP #,Lipomer,Cholesterol,PEG MW,PEGChain,Helper Lipid,Mass Ratio,Lipomer Mole %,Cholesterol Mole %,PEG Mole %,Helper Lipid Mole %,Payload,Diameter (nm),Included in screen? ,Date,Initials,Project,Screen Successful?,Cell Types,Confirmed?,Confirmation Success
3941,gan-2-2,cholesterol,2000,C14,18:1 Diether PC,5,35,46.5,2.5,16,siGFP,58.1,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
3942,gan-2-2,cholesterol,2000,C14,18:1 Diether PC,5,65,5,2,28,siGFP,,N,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
3943,gan-2-2,cholesterol,2000,C14,18:1 Diether PC,5,35,16,2.5,46.5,siGFP,,N,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
3944,gan-2-2,cholesterol,2000,C14,18:1 Monomethyl PE,5,65,28,2,5,siGFP,139.6,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
3945,gan-2-2,cholesterol,2000,C14,18:1 Monomethyl PE,5,35,46.5,2.5,16,siGFP,108.6,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
3946,gan-2-2,cholesterol,2000,C14,18:1 Monomethyl PE,5,65,5,2,28,siGFP,58,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
3947,gan-2-2,cholesterol,2000,C14,18:1 Monomethyl PE,5,35,16,2.5,46.5,siGFP,86.6,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
3948,gan-2-2,cholesterol,2000,C14,18:1 Dimethyl PE,5,65,28,2,5,siGFP,56.4,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
3949,gan-2-2,cholesterol,2000,C14,18:1 Dimethyl PE,5,35,46.5,2.5,16,siGFP,71.8,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
3950,gan-2-2,cholesterol,2000,C14,18:1 Dimethyl PE,5,65,5,2,28,siGFP,,N,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
3951,gan-2-2,cholesterol,2000,C14,18:1 Dimethyl PE,5,35,16,2.5,46.5,siGFP,47.9,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
3952,gan-2-2,cholesterol,2000,C14,18:1 Lyso PC,5,65,28,2,5,siGFP,64.4,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
3953,gan-2-2,cholesterol,2000,C14,18:1 Lyso PC,5,35,46.5,2.5,16,siGFP,46.7,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
3954,gan-2-2,cholesterol,2000,C14,18:1 Lyso PC,5,65,5,2,28,siGFP,45.3,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
3955,gan-2-2,cholesterol,2000,C14,18:1 Lyso PC,5,35,16,2.5,46.5,siGFP,30.7,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
3956,gan-2-2,cholesterol,2000,C14,18:1 CAP PE,5,65,28,2,5,siGFP,44.3,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
3957,gan-2-2,cholesterol,2000,C14,18:1 CAP PE,5,35,46.5,2.5,16,siGFP,61,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
3958,gan-2-2,cholesterol,2000,C14,18:1 CAP PE,5,65,5,2,28,siGFP,57.4,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
3959,gan-2-2,cholesterol,2000,C14,18:1 CAP PE,5,35,16,2.5,46.5,siGFP,33.4,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
3960,gan-1-68,cholesterol,2000,C14,DOTMA,5,65,28,2,5,siGFP,81.5,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
3961,gan-1-68,cholesterol,2000,C14,DOTMA,5,35,46.5,2.5,16,siGFP,31.8,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
3962,gan-1-68,cholesterol,2000,C14,DOTMA,5,65,5,2,28,siGFP,96.2,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
3963,gan-1-68,cholesterol,2000,C14,DOTMA,5,35,16,2.5,46.5,siGFP,59.8,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
3964,gan-1-68,cholesterol,2000,C14,DOTAP,5,65,28,2,5,siGFP,99.8,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
3965,gan-1-68,cholesterol,2000,C14,DOTAP,5,35,46.5,2.5,16,siGFP,69.6,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
3966,gan-1-68,cholesterol,2000,C14,DOTAP,5,65,5,2,28,siGFP,83.9,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
3967,gan-1-68,cholesterol,2000,C14,DOTAP,5,35,16,2.5,46.5,siGFP,99.8,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
3968,gan-1-68,cholesterol,2000,C14,18:0 DDAB,5,65,28,2,5,siGFP,88.1,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
3969,gan-1-68,cholesterol,2000,C14,18:0 DDAB,5,35,46.5,2.5,16,siGFP,116.5,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
3970,gan-1-68,cholesterol,2000,C14,18:0 DDAB,5,65,5,2,28,siGFP,147.4,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
3971,gan-1-68,cholesterol,2000,C14,18:0 DDAB,5,35,16,2.5,46.5,siGFP,73.6,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
3972,gan-1-68,cholesterol,2000,C14,DOPC,5,65,28,2,5,siGFP,80.7,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
3973,gan-1-68,cholesterol,2000,C14,DOPC,5,35,46.5,2.5,16,siGFP,95.1,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
3974,gan-1-68,cholesterol,2000,C14,DOPC,5,65,5,2,28,siGFP,70.5,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
3975,gan-1-68,cholesterol,2000,C14,DOPC,5,35,16,2.5,46.5,siGFP,84.4,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
3976,gan-1-68,cholesterol,2000,C14,DOPE,5,65,28,2,5,siGFP,92,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
3977,gan-1-68,cholesterol,2000,C14,DOPE,5,35,46.5,2.5,16,siGFP,74.6,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
3978,gan-1-68,cholesterol,2000,C14,DOPE,5,65,5,2,28,siGFP,101.5,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
3979,gan-1-68,cholesterol,2000,C14,DOPE,5,35,16,2.5,46.5,siGFP,80,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
3980,gan-1-68,cholesterol,2000,C14,DSPC,5,65,28,2,5,siGFP,93.2,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
3981,gan-1-68,cholesterol,2000,C14,DSPC,5,35,46.5,2.5,16,siGFP,77.3,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
3982,gan-1-68,cholesterol,2000,C14,DSPC,5,65,5,2,28,siGFP,81.5,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
3983,gan-1-68,cholesterol,2000,C14,DSPC,5,35,16,2.5,46.5,siGFP,78.5,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
3984,gan-1-68,cholesterol,2000,C14,18:1 Diether PC,5,65,28,2,5,siGFP,103.7,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
3985,gan-1-68,cholesterol,2000,C14,18:1 Diether PC,5,35,46.5,2.5,16,siGFP,107.8,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
3986,gan-1-68,cholesterol,2000,C14,18:1 Diether PC,5,65,5,2,28,siGFP,101.6,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
3987,gan-1-68,cholesterol,2000,C14,18:1 Diether PC,5,35,16,2.5,46.5,siGFP,62.7,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
3988,gan-1-68,cholesterol,2000,C14,18:1 Monomethyl PE,5,65,28,2,5,siGFP,85.8,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
3989,gan-1-68,cholesterol,2000,C14,18:1 Monomethyl PE,5,35,46.5,2.5,16,siGFP,87.5,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
3990,gan-1-68,cholesterol,2000,C14,18:1 Monomethyl PE,5,65,5,2,28,siGFP,,N,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
3991,gan-1-68,cholesterol,2000,C14,18:1 Monomethyl PE,5,35,16,2.5,46.5,siGFP,75.7,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
3992,gan-1-68,cholesterol,2000,C14,18:1 Dimethyl PE,5,65,28,2,5,siGFP,80.9,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
3993,gan-1-68,cholesterol,2000,C14,18:1 Dimethyl PE,5,35,46.5,2.5,16,siGFP,101.9,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
3994,gan-1-68,cholesterol,2000,C14,18:1 Dimethyl PE,5,65,5,2,28,siGFP,81,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
3995,gan-1-68,cholesterol,2000,C14,18:1 Dimethyl PE,5,35,16,2.5,46.5,siGFP,79.4,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
3996,gan-1-68,cholesterol,2000,C14,18:1 Lyso PC,5,65,28,2,5,siGFP,69.5,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
3997,gan-1-68,cholesterol,2000,C14,18:1 Lyso PC,5,35,46.5,2.5,16,siGFP,74.9,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
3998,gan-1-68,cholesterol,2000,C14,18:1 Lyso PC,5,65,5,2,28,siGFP,87.8,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
3999,gan-1-68,cholesterol,2000,C14,18:1 Lyso PC,5,35,16,2.5,46.5,siGFP,78.5,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
4000,gan-1-68,cholesterol,2000,C14,18:1 CAP PE,5,65,28,2,5,siGFP,93.9,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
4001,gan-1-68,cholesterol,2000,C14,18:1 CAP PE,5,35,46.5,2.5,16,siGFP,69.5,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
4002,gan-1-68,cholesterol,2000,C14,18:1 CAP PE,5,65,5,2,28,siGFP,74.4,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
4003,gan-1-68,cholesterol,2000,C14,18:1 CAP PE,5,35,16,2.5,46.5,siGFP,54.4,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
4004,gan-1-38,cholesterol,2000,C14,DOTMA,5,65,28,2,5,siGFP,63.4,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
4005,gan-1-38,cholesterol,2000,C14,DOTMA,5,35,46.5,2.5,16,siGFP,72.1,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
4006,gan-1-38,cholesterol,2000,C14,DOTMA,5,65,5,2,28,siGFP,48.6,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
4007,gan-1-38,cholesterol,2000,C14,DOTMA,5,35,16,2.5,46.5,siGFP,88,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
4008,gan-1-38,cholesterol,2000,C14,DOTAP,5,65,28,2,5,siGFP,69.1,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
4009,gan-1-38,cholesterol,2000,C14,DOTAP,5,35,46.5,2.5,16,siGFP,81.1,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
4010,gan-1-38,cholesterol,2000,C14,DOTAP,5,65,5,2,28,siGFP,57,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
4011,gan-1-38,cholesterol,2000,C14,DOTAP,5,35,16,2.5,46.5,siGFP,,N,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
4012,gan-1-38,cholesterol,2000,C14,18:0 DDAB,5,65,28,2,5,siGFP,79.5,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
4013,gan-1-38,cholesterol,2000,C14,18:0 DDAB,5,35,46.5,2.5,16,siGFP,62.2,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
4014,gan-1-38,cholesterol,2000,C14,18:0 DDAB,5,65,5,2,28,siGFP,87.2,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
4015,gan-1-38,cholesterol,2000,C14,18:0 DDAB,5,35,16,2.5,46.5,siGFP,57.8,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
4016,gan-1-38,cholesterol,2000,C14,DOPC,5,65,28,2,5,siGFP,69.2,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
4017,gan-1-38,cholesterol,2000,C14,DOPC,5,35,46.5,2.5,16,siGFP,,N,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
4018,gan-1-38,cholesterol,2000,C14,DOPC,5,65,5,2,28,siGFP,70.7,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
4019,gan-1-38,cholesterol,2000,C14,DOPC,5,35,16,2.5,46.5,siGFP,42.5,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
4020,gan-1-38,cholesterol,2000,C14,DOPE,5,65,28,2,5,siGFP,63.1,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
4021,gan-1-38,cholesterol,2000,C14,DOPE,5,35,46.5,2.5,16,siGFP,103.9,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
4022,gan-1-38,cholesterol,2000,C14,DOPE,5,65,5,2,28,siGFP,,N,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
4023,gan-1-38,cholesterol,2000,C14,DOPE,5,35,16,2.5,46.5,siGFP,58.3,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
4024,gan-1-38,cholesterol,2000,C14,DSPC,5,65,28,2,5,siGFP,65.4,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
4025,gan-1-38,cholesterol,2000,C14,DSPC,5,35,46.5,2.5,16,siGFP,59.1,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
4026,gan-1-38,cholesterol,2000,C14,DSPC,5,65,5,2,28,siGFP,68.1,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
4027,gan-1-38,cholesterol,2000,C14,DSPC,5,35,16,2.5,46.5,siGFP,49.7,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
4028,gan-1-38,cholesterol,2000,C14,18:1 Diether PC,5,65,28,2,5,siGFP,45.1,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
4029,gan-1-38,cholesterol,2000,C14,18:1 Diether PC,5,35,46.5,2.5,16,siGFP,58.5,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
4030,gan-1-38,cholesterol,2000,C14,18:1 Diether PC,5,65,5,2,28,siGFP,87.3,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
4031,gan-1-38,cholesterol,2000,C14,18:1 Diether PC,5,35,16,2.5,46.5,siGFP,89.5,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
4032,gan-1-38,cholesterol,2000,C14,18:1 Monomethyl PE,5,65,28,2,5,siGFP,69,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
4033,gan-1-38,cholesterol,2000,C14,18:1 Monomethyl PE,5,35,46.5,2.5,16,siGFP,67.5,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
4034,gan-1-38,cholesterol,2000,C14,18:1 Monomethyl PE,5,65,5,2,28,siGFP,72.6,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
4035,gan-1-38,cholesterol,2000,C14,18:1 Monomethyl PE,5,35,16,2.5,46.5,siGFP,71.4,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
4036,gan-1-38,cholesterol,2000,C14,18:1 Dimethyl PE,5,65,28,2,5,siGFP,,N,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
4037,gan-1-38,cholesterol,2000,C14,18:1 Dimethyl PE,5,35,46.5,2.5,16,siGFP,60.7,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
4038,gan-1-38,cholesterol,2000,C14,18:1 Dimethyl PE,5,65,5,2,28,siGFP,59.2,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
4039,gan-1-38,cholesterol,2000,C14,18:1 Dimethyl PE,5,35,16,2.5,46.5,siGFP,61.3,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
4040,gan-1-38,cholesterol,2000,C14,18:1 Lyso PC,5,65,28,2,5,siGFP,72.9,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
4041,gan-1-38,cholesterol,2000,C14,18:1 Lyso PC,5,35,46.5,2.5,16,siGFP,63.2,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
4042,gan-1-38,cholesterol,2000,C14,18:1 Lyso PC,5,65,5,2,28,siGFP,62.6,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
4043,gan-1-38,cholesterol,2000,C14,18:1 Lyso PC,5,35,16,2.5,46.5,siGFP,72.2,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
4044,gan-1-38,cholesterol,2000,C14,18:1 CAP PE,5,65,28,2,5,siGFP,60.8,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
4045,gan-1-38,cholesterol,2000,C14,18:1 CAP PE,5,35,46.5,2.5,16,siGFP,93.2,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
4046,gan-1-38,cholesterol,2000,C14,18:1 CAP PE,5,65,5,2,28,siGFP,89.6,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
4047,gan-1-38,cholesterol,2000,C14,18:1 CAP PE,5,35,16,2.5,46.5,siGFP,97.6,Y,2018,MPL,Helper Lipids siRNA,Y,"Spleen, Liver, Marrow, Lung",,
1,KB-09,cholesterol,2000,C14,DOPE,10,35,46.5,2.5,16,cre mRNA,81.3,N,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
2,KB-09,cholesterol,2000,C14,DOPE,10,40,42.67,2.5,14.83,cre mRNA,290.9,N,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
3,KB-09,cholesterol,2000,C14,DOPE,10,45,38.83,2.5,13.67,cre mRNA,241.8,N,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
4,KB-09,cholesterol,2000,C14,DOPE,10,50,35,2.5,12.5,cre mRNA,231.4,N,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
5,KB-09,cholesterol,2000,C14,DOPE,10,35,43.5,1.5,20,cre mRNA,5169.6,N,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
6,KB-09,cholesterol,2000,C14,DOPE,10,40,42.5,1.5,16,cre mRNA,123.3,Y,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
7,KB-09,cholesterol,2000,C14,DOPE,10,45,41.5,1.5,12,cre mRNA,151.1,Y,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
8,KB-09,cholesterol,2000,C14,DOPE,10,50,40.5,1.5,8,cre mRNA,199.5,N,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
9,KB-09,20a-OH,2000,C14,DOPE,10,35,46.5,2.5,16,cre mRNA,261.3,N,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
10,KB-09,20a-OH,2000,C14,DOPE,10,40,42.67,2.5,14.83,cre mRNA,271.5,N,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
11,KB-09,20a-OH,2000,C14,DOPE,10,45,38.83,2.5,13.67,cre mRNA,108.9,Y,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
12,KB-09,20a-OH,2000,C14,DOPE,10,50,35,2.5,12.5,cre mRNA,258.5,N,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
13,KB-09,20a-OH,2000,C14,DOPE,10,35,43.5,1.5,20,cre mRNA,248.9,N,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
14,KB-09,20a-OH,2000,C14,DOPE,10,40,42.5,1.5,16,cre mRNA,266,N,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
15,KB-09,20a-OH,2000,C14,DOPE,10,45,41.5,1.5,12,cre mRNA,131.4,Y,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
16,KB-09,20a-OH,2000,C14,DOPE,10,50,40.5,1.5,8,cre mRNA,243.2,N,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
17,KB-10,cholesterol,2000,C14,DOPE,10,35,46.5,2.5,16,cre mRNA,152.4,Y,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
18,KB-10,cholesterol,2000,C14,DOPE,10,40,42.67,2.5,14.83,cre mRNA,351.5,N,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
19,KB-10,cholesterol,2000,C14,DOPE,10,45,38.83,2.5,13.67,cre mRNA,192.3,N,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
20,KB-10,cholesterol,2000,C14,DOPE,10,50,35,2.5,12.5,cre mRNA,309.2,N,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
21,KB-10,cholesterol,2000,C14,DOPE,10,35,43.5,1.5,20,cre mRNA,376.3,N,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
22,KB-10,cholesterol,2000,C14,DOPE,10,40,42.5,1.5,16,cre mRNA,169.6,N,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
23,KB-10,cholesterol,2000,C14,DOPE,10,45,41.5,1.5,12,cre mRNA,164.7,N,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
24,KB-10,cholesterol,2000,C14,DOPE,10,50,40.5,1.5,8,cre mRNA,187.3,N,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
25,KB-10,20a-OH,2000,C14,DOPE,10,35,46.5,2.5,16,cre mRNA,100.2,Y,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
26,KB-10,20a-OH,2000,C14,DOPE,10,40,42.67,2.5,14.83,cre mRNA,84.8,Y,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
27,KB-10,20a-OH,2000,C14,DOPE,10,45,38.83,2.5,13.67,cre mRNA,106.9,Y,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
28,KB-10,20a-OH,2000,C14,DOPE,10,50,35,2.5,12.5,cre mRNA,158.4,N,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
29,KB-10,20a-OH,2000,C14,DOPE,10,35,43.5,1.5,20,cre mRNA,215.1,N,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
30,KB-10,20a-OH,2000,C14,DOPE,10,40,42.5,1.5,16,cre mRNA,360.3,N,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
31,KB-10,20a-OH,2000,C14,DOPE,10,45,41.5,1.5,12,cre mRNA,299.1,N,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
32,KB-10,20a-OH,2000,C14,DOPE,10,50,40.5,1.5,8,cre mRNA,235.9,N,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
33,KB-11,cholesterol,2000,C14,DOPE,10,35,46.5,2.5,16,cre mRNA,343.2,N,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
34,KB-11,cholesterol,2000,C14,DOPE,10,40,42.67,2.5,14.83,cre mRNA,261.9,N,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
